age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,age_W2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
0,0,0,0,0,0,0.168,5.794,0,0,0,0,0,0
-1,0.001,0.001,0.001,0.001,0.001,-0.488,5.098,0.005396,0.008,0.008,0.006,-0.034,-0.025
-2,0.002,0.002,0.002,0.002,0.002,-1.145,4.401,0.039,0.055,-0.011,-0.028,0.044,0.11
-3,0.003,0.003,0.003,0.003,0.003,-5.101,0.215,0.074,0.125,0.036,-0.015,-0.144,0.06
-4,0.004,0.004,0.004,0.004,0.004,-9.116,-4.02,0.115,0.166,0.076,0.024,-0.304,-0.097
-5,0.005,0.005,0.005,0.005,0.005,-13.753,-8.895,0.168,0.221,0.114,0.061,-0.454,-0.243
-6,0.006,0.006,0.006,0.006,0.006,-19.632,-15.052,0.243,0.297,0.15,0.096,-0.602,-0.383
-7,0.007,0.007,0.007,0.007,0.007,-27.815,-23.565,0.483,0.543,0.056,-0.004,-0.226,0.016
-8,0.008,0.008,0.008,0.008,0.008,-53.215,-49.817,0.629,0.692,0.336,0.273,-1.343,-1.091
-9,0.009,0.009,0.009,0.009,0.009,-68.473,-65.458,0.771,0.836,0.429,0.364,-1.716,-1.457
-10,0.01,0.01,0.01,0.01,0.01,-82.911,-80.193,0.782,0.846,0.63,0.565,-2.52,-2.261
-11,0.011,0.011,0.011,0.011,0.011,-84.14,-81.444,0.886,0.952,0.543,0.477,-2.172,-1.908
-12,0.012,0.012,0.012,0.012,0.012,-94.875,-92.342,1.048,1.115,0.529,0.462,-2.115,-1.847
-13,0.013,0.013,0.013,0.013,0.013,-111.067,-108.731,1.104,1.171,0.689,0.622,-2.757,-2.488
-14,0.014,0.014,0.014,0.014,0.014,-116.432,-114.148,1.062,1.129,0.8,0.733,-3.2,-2.931
-15,0.015,0.015,0.015,0.015,0.015,-113.51,-111.199,1.029,1.096,0.796,0.729,-3.184,-2.915
-16,0.016,0.016,0.016,0.016,0.016,-111.266,-108.933,0.986,1.053,0.81,0.743,-3.24,-2.97
-17,0.017,0.017,0.017,0.017,0.017,-108.012,-105.645,0.926,0.993,0.827,0.76,-3.308,-3.039
-18,0.018,0.018,0.018,0.018,0.018,-103.012,-100.588,0.888,0.955,0.799,0.732,-3.198,-2.93
-19,0.019,0.019,0.019,0.019,0.019,-99.878,-97.415,0.827,0.894,0.818,0.751,-3.272,-3.005
-20,0.02,0.02,0.02,0.02,0.02,-94.407,-91.869,0.794,0.861,0.777,0.711,-3.108,-2.842
-21,0.021,0.021,0.021,0.021,0.021,-91.523,-88.944,0.773,0.84,0.758,0.692,-3.034,-2.768
-22,0.022,0.022,0.022,0.022,0.022,-89.853,-87.249,0.761,0.828,0.747,0.681,-2.989,-2.724
-23,0.023,0.023,0.023,0.023,0.023,-89.078,-86.463,0.742,0.808,0.756,0.69,-3.023,-2.759
-24,0.024,0.024,0.024,0.024,0.024,-87.53,-84.89,0.696,0.762,0.78,0.714,-3.12,-2.857
-25,0.025,0.025,0.025,0.025,0.025,-83.178,-80.465,0.684,0.75,0.731,0.665,-2.924,-2.662
-26,0.026,0.026,0.026,0.026,0.026,-82.267,-79.538,0.697,0.763,0.705,0.639,-2.821,-2.558
-27,0.027,0.027,0.027,0.027,0.027,-83.664,-80.96,0.701,0.767,0.721,0.656,-2.885,-2.622
-28,0.028,0.028,0.028,0.028,0.028,-83.979,-81.28,0.648,0.713,0.779,0.714,-3.115,-2.854
-29,0.029,0.029,0.029,0.029,0.029,-78.73,-75.936,0.613,0.677,0.739,0.674,-2.957,-2.698
-30,0.03,0.03,0.03,0.03,0.03,-75.188,-72.327,0.625,0.69,0.676,0.611,-2.703,-2.443
-31,0.031,0.031,0.031,0.031,0.031,-76.532,-73.698,0.617,0.682,0.704,0.639,-2.815,-2.555
-32,0.032,0.032,0.032,0.032,0.032,-75.81,-72.962,0.615,0.68,0.695,0.63,-2.78,-2.52
-33,0.033,0.033,0.033,0.033,0.033,-75.785,-72.936,0.579,0.643,0.731,0.666,-2.923,-2.665
-34,0.034,0.034,0.034,0.034,0.034,-72.028,-69.104,0.565,0.63,0.689,0.625,-2.757,-2.5
-35,0.035,0.035,0.035,0.035,0.035,-70.623,-67.669,0.559,0.623,0.675,0.611,-2.7,-2.443
-36,0.036,0.036,0.036,0.036,0.036,-69.91,-66.941,0.566,0.631,0.657,0.593,-2.629,-2.371
-37,0.037,0.037,0.037,0.037,0.037,-70.725,-67.773,0.569,0.633,0.667,0.602,-2.667,-2.41
-38,0.038,0.038,0.038,0.038,0.038,-70.985,-68.039,0.562,0.627,0.677,0.613,-2.708,-2.451
-39,0.039,0.039,0.039,0.039,0.039,-70.371,-67.411,0.626,0.691,0.604,0.539,-2.416,-2.156
-40,0.04,0.04,0.04,0.04,0.04,-77.294,-74.475,0.585,0.649,0.747,0.682,-2.987,-2.729
-41,0.041,0.041,0.041,0.041,0.041,-73.056,-70.152,0.546,0.61,0.724,0.66,-2.895,-2.638
-42,0.042,0.042,0.042,0.042,0.042,-69.026,-66.038,0.567,0.631,0.643,0.579,-2.573,-2.316
-43,0.043,0.043,0.043,0.043,0.043,-71.185,-68.242,0.443,0.506,0.799,0.737,-3.197,-2.946
